STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/1/2008,,,32,",,0",6,",,0",17,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/2/2008,,,33,",,0",6,",,0",26,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/3/2008,,,40,",,0",26,",,0",34,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/4/2008,,,49,",,0",30,",,0",38,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/5/2008,,,49,",,0",27,",,0",29,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/6/2008,,,49,",,0",20,",,0",20,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/7/2008,,,31,",,0",20,",,0",21,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/8/2008,,,30,",,0",16,",,0",30,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/9/2008,,,34,",,0",28,",,0",30,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/10/2008,,,35,",,0",28,",,0",35,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/11/2008,,,41,",,0",34,",,0",35,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/12/2008,,,41,",,0",32,",,0",34,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/13/2008,,,42,",,0",32,",,0",33,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/14/2008,,,44,",,0",21,",,0",23,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/15/2008,,,46,",,0",21,",,0",23,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/16/2008,,,28,",,0",6,",,0",6,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/17/2008,,,27,",,0",5,",,0",10,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/18/2008,,,39,",,0",10,",,0",20,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/19/2008,,,43,",,0",10,",,0",23,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/20/2008,,,43,",,0",22,",,0",28,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/21/2008,,,36,",,0",9,",,0",10,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/22/2008,,,37,",,0",5,",,0",5,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/23/2008,,,23,",,0",-2,",,0",-1,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/24/2008,,,22,",,0",-2,",,0",5,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/25/2008,,,29,",,0",3,",,0",12,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/26/2008,,,35,",,0",10,",,0",28,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/27/2008,,,42,",,0",27,",,0",29,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/28/2008,,,44,",,0",17,",,0",19,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/29/2008,,,43,",,0",17,",,0",23,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/30/2008,,,35,",,0",19,",,0",20,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,1/31/2008,,,31,",,0",19,",,0",31,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/1/2008,,,35,",,0",22,",,0",23,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/2/2008,,,29,",,0",21,",,0",26,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/3/2008,,,32,",,0",26,",,0",28,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/4/2008,,,33,",,0",20,",,0",21,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/5/2008,,,37,",,0",10,",,0",20,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/6/2008,,,38,",,0",19,",,0",37,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/7/2008,,,41,",,0",21,",,0",25,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/8/2008,,,44,",,0",24,",,0",28,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/9/2008,,,43,",,0",26,",,0",26,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/10/2008,,,46,",,0",25,",,0",31,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/11/2008,,,50,",,0",29,",,0",30,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/12/2008,,,52,",,0",25,",,0",26,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/13/2008,,,51,",,0",25,",,0",29,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/14/2008,,,50,",,0",23,",,0",27,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/15/2008,,,47,",,0",19,",,0",22,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/16/2008,,,46,",,0",17,",,0",25,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/17/2008,,,53,",,0",17,",,0",22,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/18/2008,,,53,",,0",17,",,0",35,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/19/2008,,,53,",,0",17,",,0",24,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/20/2008,,,53,",,0",23,",,0",28,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/21/2008,,,49,",,0",22,",,0",26,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/22/2008,,,48,",,0",21,",,0",28,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/23/2008,,,44,",,0",26,",,0",26,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/24/2008,,,40,",,0",24,",,0",28,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/25/2008,,,42,",,0",28,",,0",36,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/26/2008,,,48,",,0",23,",,0",24,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/27/2008,,,51,",,0",23,",,0",33,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/28/2008,,,57,",,0",26,",,0",26,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,2/29/2008,,,56,",,0",26,",,0",32,",,0,0600"
USC00350036,"ADEL, OR US",42.1761,-119.8961,1396.9,3/1/2008,,,58,",,0",26,",,0",34,",,0,0600"
