STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TMAX,TMIN,TOBS
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/1/2008,13,32,-3,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/2/2008,26,36,12,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/3/2008,35,41,30,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/4/2008,35,40,32,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/5/2008,29,33,22,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/6/2008,25,30,20,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/7/2008,22,32,15,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/8/2008,28,33,21,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/9/2008,25,30,20,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/10/2008,33,42,27,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/11/2008,33,41,21,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/12/2008,26,39,16,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/13/2008,20,38,9,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/14/2008,18,34,6,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/15/2008,20,30,4,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/16/2008,9,27,-9,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/17/2008,17,42,-4,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/18/2008,18,39,2,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/19/2008,21,38,0,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/20/2008,23,33,13,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/21/2008,8,21,-9,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/22/2008,-1,27,-18,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/23/2008,0,26,-18,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/24/2008,2,23,-19,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/25/2008,12,32,-5,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/26/2008,23,37,4,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/27/2008,29,38,16,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/28/2008,19,27,8,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/29/2008,23,33,18,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/30/2008,25,29,19,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,1/31/2008,27,34,22,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/1/2008,25,32,20,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/2/2008,24,27,18,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/3/2008,26,32,21,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/4/2008,23,33,13,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/5/2008,25,33,15,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/6/2008,27,33,21,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/7/2008,31,38,25,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/8/2008,30,36,21,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/9/2008,32,48,23,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/10/2008,31,43,18,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/11/2008,35,51,23,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/12/2008,33,54,14,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/13/2008,29,34,24,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/14/2008,25,45,7,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/15/2008,29,49,9,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/16/2008,31,55,17,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/17/2008,26,53,5,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/18/2008,28,55,7,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/19/2008,28,50,8,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/20/2008,33,47,23,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/21/2008,31,42,19,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/22/2008,35,47,31,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/23/2008,34,40,29,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/24/2008,34,39,31,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/25/2008,36,49,25,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/26/2008,31,51,18,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/27/2008,33,57,20,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/28/2008,35,59,15,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,2/29/2008,38,52,25,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/1/2008,31,38,25,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/2/2008,28,47,13,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/3/2008,29,46,17,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/4/2008,29,40,17,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/5/2008,26,47,7,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/6/2008,29,55,10,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/7/2008,30,46,14,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/8/2008,36,51,21,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/9/2008,34,55,16,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/10/2008,38,56,23,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/11/2008,38,46,25,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/12/2008,35,51,23,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/13/2008,34,42,28,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/14/2008,32,42,25,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/15/2008,29,37,23,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/16/2008,31,41,24,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/17/2008,33,40,27,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/18/2008,37,48,32,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/19/2008,33,39,23,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/20/2008,30,39,21,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/21/2008,28,39,15,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/22/2008,31,50,11,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/23/2008,38,50,26,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/24/2008,34,42,24,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/25/2008,30,42,15,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/26/2008,29,37,20,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/27/2008,24,34,15,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/28/2008,22,34,13,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/29/2008,26,40,11,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/30/2008,24,33,18,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,3/31/2008,26,38,11,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/1/2008,24,42,7,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/2/2008,29,48,11,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/3/2008,34,57,15,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/4/2008,32,41,26,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/5/2008,33,43,26,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/6/2008,33,39,27,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/7/2008,32,40,23,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/8/2008,31,39,24,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/9/2008,33,42,23,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/10/2008,35,48,26,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/11/2008,40,61,21,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/12/2008,47,71,26,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/13/2008,49,74,28,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/14/2008,36,44,25,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/15/2008,29,39,21,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/16/2008,35,48,27,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/17/2008,42,62,23,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/18/2008,36,48,27,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/19/2008,26,36,18,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/20/2008,25,33,17,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/21/2008,29,36,20,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/22/2008,34,44,28,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/23/2008,34,42,29,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/24/2008,35,46,28,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/25/2008,38,52,26,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/26/2008,43,62,24,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/27/2008,50,69,29,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/28/2008,48,66,31,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/29/2008,36,43,28,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,4/30/2008,31,40,25,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/1/2008,38,53,25,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/2/2008,44,55,30,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/3/2008,43,51,35,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/4/2008,47,61,33,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/5/2008,50,67,29,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/6/2008,46,61,31,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/7/2008,42,56,29,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/8/2008,41,55,26,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/9/2008,41,59,23,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/10/2008,48,66,27,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/11/2008,40,49,33,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/12/2008,42,58,27,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/13/2008,46,59,33,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/14/2008,54,65,43,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/15/2008,58,76,36,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/16/2008,65,88,39,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/17/2008,68,89,42,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/18/2008,66,82,46,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/19/2008,64,84,39,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/20/2008,48,58,36,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/21/2008,38,47,33,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/22/2008,42,52,33,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/23/2008,42,51,32,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/24/2008,47,61,35,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/25/2008,46,58,32,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/26/2008,50,59,41,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/27/2008,49,58,43,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/28/2008,48,56,44,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/29/2008,46,51,41,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/30/2008,51,62,36,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,5/31/2008,49,62,38,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/1/2008,47,60,35,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/2/2008,47,61,29,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/3/2008,45,55,37,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/4/2008,42,54,32,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/5/2008,42,55,29,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/6/2008,40,48,35,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/7/2008,44,58,32,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/8/2008,50,67,28,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/9/2008,50,60,37,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/10/2008,36,41,30,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/11/2008,45,58,32,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/12/2008,51,71,27,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/13/2008,57,74,33,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/14/2008,55,73,32,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/15/2008,58,76,34,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/16/2008,60,79,33,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/17/2008,56,71,37,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/18/2008,53,69,31,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/19/2008,57,75,33,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/20/2008,63,82,37,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/21/2008,60,74,45,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/22/2008,57,75,34,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/23/2008,55,72,34,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/24/2008,57,73,35,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/25/2008,60,78,35,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/26/2008,59,73,40,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/27/2008,65,83,40,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/28/2008,71,91,45,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/29/2008,71,94,50,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,6/30/2008,71,89,51,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,7/1/2008,69,87,55,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,7/2/2008,72,91,51,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,7/3/2008,71,89,51,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,7/4/2008,62,75,48,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,7/5/2008,63,79,47,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,7/6/2008,63,78,47,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,7/7/2008,63,82,37,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,7/8/2008,66,84,41,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,7/9/2008,70,90,42,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,7/10/2008,65,81,44,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,7/11/2008,59,75,36,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,7/12/2008,64,84,34,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,7/13/2008,70,86,42,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,7/14/2008,70,86,46,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,7/15/2008,71,83,60,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,7/16/2008,67,82,50,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,7/17/2008,64,82,43,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,7/18/2008,62,78,41,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,7/19/2008,64,82,37,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,7/20/2008,69,90,42,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,7/21/2008,69,83,57,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,7/22/2008,63,78,47,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,7/23/2008,60,75,37,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,7/24/2008,62,83,33,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,7/25/2008,66,84,42,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,7/26/2008,65,81,43,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,7/27/2008,61,79,41,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,7/28/2008,63,85,36,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,7/29/2008,60,74,43,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,7/30/2008,59,77,37,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,7/31/2008,65,87,35,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,8/1/2008,62,77,39,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,8/2/2008,60,77,42,
USR0000OCOD,"COLD SPRINGS OREGON, OR US",44.35,-120.13,1431,8/3/2008,60,81,35,
